TAIR ID,C0,P0,C30C,P30C,C60C,P60C,C120C,P120C,C30L,P30L,C60L,P60L,C120L,P120L
AT2G04080,19.86,13.55,21.35,17.13,32.02,21,23.94,18.83,18.8,20.22,35.27,32.55,66.01,36.02
AT2G04090,0.04,0.02,0.04,0.02,0.08,0.1,0.04,0.02,0.02,0.03,0,0.02,0.06,0.05
AT2G04100,1.46,0.95,1.07,1.35,1.72,1.09,1.42,1.36,1.08,1.07,1.52,1.58,2.78,1.95
AT2G04135,0.27,0.17,0.04,0.28,0.09,0.22,0.16,0.05,5.91,11.17,5.17,6.79,1,1.62
AT2G04160,2.99,2.74,2.39,2.8,3.56,2.32,2.58,2.21,2.57,2.49,2.39,1.92,2.25,1.74
AT2G04170,1.99,2.23,1.91,1.88,2.48,2.22,1.77,2.35,1.89,2.31,2.89,2.57,2.03,2.29
AT2G04190,0,0,0,0,0,0,0.04,0,0,0,0,0,0.04,0
AT2G04230,5.11,5.34,4.65,5.29,4.34,4.15,3.64,3.83,5.64,5.49,5.81,4.94,4.87,5.96
AT2G04235,0.7,0.78,0.41,0.57,0.7,0.49,0.47,0.66,0.43,0.53,0.59,0.43,0.66,0.7
AT2G04240,13.33,13.29,14.2,13.39,8.7,10.36,11.96,13.02,8.97,10.81,11.82,16.26,27.38,24.44
AT2G04270,12.42,11.85,11.91,10.57,13.73,11.32,12.53,11.06,11.19,9.57,10.81,7.49,7.24,8.23
AT2G04280,24.71,22.08,16.56,20.09,18.79,18.03,19.37,14.02,18.74,16.78,23.77,20.9,19.84,21.76
AT2G04305,8.09,6.9,7.97,8.3,8.25,8.52,7.85,8.74,6.15,6.54,8.01,6.76,5.8,5.33
AT2G04340,11.11,9.61,9.65,10.54,8.16,10.96,9.64,10.67,10.49,11.27,11.11,11.23,12.72,13.03
AT2G04350,39.89,37.94,35.65,30.93,36.14,32.56,33.86,27.49,40.82,37.36,51.27,44.35,45.12,47.38
AT2G04360,25.72,26.7,25.16,27.01,26.83,25.75,26.15,29.32,26.88,25.05,22.83,26.01,28.84,26.58
AT2G04380,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0
AT2G04390,119.23,111.78,118.34,127.73,119.03,126.57,119.98,134.03,127.51,123.65,119.86,129.04,162.69,145.44
AT2G04395,0.28,0.22,0.13,0.18,0.24,0.05,0.14,0.13,0.22,0.46,0.16,0.09,0.09,0.14
AT2G04400,32,28.42,28.61,31.86,47.46,33.01,31.57,27.63,29.07,31.61,70.55,40.57,94.59,48.27
AT2G04410,96.43,84.47,82.99,96.68,77.75,101.02,90.23,94.33,84.35,83.53,70.17,78.57,70.44,71.16
AT2G04420,0.1,0.34,0.34,0.2,0.25,0.15,0.18,0.28,0.18,0.36,0.16,0.13,0.05,0.13
AT2G04430,1.5,1.62,1.78,2.73,1.31,2.54,1.61,1.27,1.25,2.12,1.51,1.16,1.5,1.04
AT2G04440,0,0,0,0,0,0,0,0,0.05,0.04,0,0,0,0
AT2G04450,2.38,1.94,3.84,10.33,2.5,6.4,2.76,3.63,2.1,4.2,1.81,1.59,2.92,2.02
AT2G04460,0.85,0.31,0.27,0.18,0.3,0.95,0.34,0.7,0.77,1.35,1.71,1.63,1.47,1.39
AT2G04495,0.71,0.47,1.56,1.94,1.15,1.86,0.65,1.04,1.18,1.55,1.71,1.71,0.92,1.17
AT2G04500,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0
AT2G04515,0.27,0.36,0.5,1.36,0.4,0.96,0.86,0.92,0.39,0.66,0.77,0.75,0.76,0.27
AT2G04520,74.58,63.3,66.41,73.63,68.16,75.35,70.82,77.32,70.56,88.83,91.29,99.57,87.62,81.52
AT2G04530,4.63,3.82,3.94,4.93,5.52,5.55,4.72,4.9,5.04,5.92,6.51,5.36,6.82,8.59
AT2G04540,4.78,5.1,5.05,4.38,5.27,4.68,4.9,5.42,5,6.34,5.03,4.95,4.96,5.49
AT2G04550,12.51,11.56,13.25,12.56,11.59,13.13,10.89,11.85,13.11,13.27,9.7,11.74,8.84,10.9
AT2G04560,1.77,1.57,1.38,1.44,1.59,1.57,1.89,1.89,1.31,0.94,0.82,1.11,1,1.06
AT2G04570,10.7,10.91,10.77,9.13,7.98,8.57,10.85,9.47,13.32,11.53,17.15,20.15,25.29,39.51
AT2G04580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04
AT2G04600,0.03,0,0,0.02,0,0,0,0,0,0,0.05,0,0,0
AT2G04620,2.69,2.76,2.03,2.74,2.35,2.71,2.48,2.78,2.34,2.82,2.58,2.38,3.12,3.35
AT2G04630,24.22,23.6,24.13,23.59,23.65,26.06,23.08,29.02,24.05,25.84,23.31,23.42,28.3,27.5
AT2G04650,2.43,1.99,1.57,2.17,2.18,2.05,1.96,1.77,1.74,2.1,2,2.39,2.56,2.37
AT2G04660,3.2,3.38,2.33,2.52,2.64,2.6,3.04,2.5,2.39,2.64,3.49,2.62,2.56,2.29
AT2G04675,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0
AT2G04680,0,0.01,0.02,0,0,0,0.02,0.02,0.03,0,0,0.01,0,0
AT2G04690,16.39,15.84,15.72,18.12,13.62,16.2,10.31,11.39,12.91,13.75,9.89,9.77,6.28,8.47
AT2G04700,109.2,127.93,131.74,135.13,123.8,136.9,130.24,151.59,127.18,137.98,116.47,139.86,135.68,136.67
AT2G04740,5.47,6,5.08,4.9,5.81,5.17,5.06,4.97,5.46,5.42,5.85,5.08,6,6.14
AT2G04780,93.35,82.05,86.26,80.89,90.82,89.42,87.55,85.33,82.42,71.34,66.32,74.5,72.82,68.75
AT2G04790,18.46,18.34,20.47,16.83,15.35,15.73,11.07,13.18,14.51,12.81,9,8.73,7.04,8.59
AT2G04795,6.04,6.36,8.97,8.57,9.3,9.96,7.61,7.11,4.12,3.89,3.07,4.21,1.66,1.85
AT2G04800,0.41,0.51,0.47,0.27,0.67,0.94,0.51,0.59,0.22,0.44,0.19,0.17,0.19,0.07
AT2G04840,0.07,0.08,0.12,0.03,0,0.03,0,0.04,0.2,0.17,0,0.03,0,0.06
AT2G04842,55.79,57.5,54.49,48.37,59.37,51.14,54.81,48.76,55.14,48.1,55.67,46.95,46.59,50.94
AT2G04845,8.27,7.46,6.69,8.69,7.16,6.96,7.36,9.78,6.28,6.54,6.63,7.57,6.63,8.19
AT2G04850,7.88,8.47,8.81,9.63,7.39,9.14,8.67,10.05,9.41,9.2,8.98,12.04,10.49,13.68
AT2G04860,0.23,0.26,0.08,0.16,0.19,0.19,0.21,0.19,0.24,0.21,0.36,0.25,0.14,0.21
AT2G04865,5.93,5.26,4.25,4.56,6.53,5.58,6.59,5.69,4.82,4.19,5.45,4.25,5.24,5.93
AT2G04880,18,18.51,15.94,18.29,16.08,15.68,14.34,14.47,15.19,16.71,18.59,17.94,16.64,16.61
AT2G04890,3.8,3.97,3.46,3.74,3.49,4.55,4.02,5,3.29,3.29,3.14,2.8,2.51,3.37
AT2G04900,29.79,30.66,29.21,36.98,26.5,35.7,29.74,31.58,30.01,36.15,25.55,29.46,28.88,28.35
AT2G04940,5.64,5.48,4.28,4.22,4.48,4.56,4.49,4.04,4.75,5.45,4.46,5.02,4.52,5.1
AT2G04970,0,0.01,0,0,0,0,0,0,0.07,0,0,0,0,0
AT2G05060,0,0,0,0,0,0,0,0,0.25,0.69,0,0.03,0,0
AT2G05070,4205.58,4571.73,4676.9,4808.43,4205.42,4542.62,4000.54,4415,4195.44,4190.27,2971.08,3592.77,2015.62,2493.41
AT2G05090,0,0,0,0,0,0,0,0.02,0,0.02,0,0,0,0
AT2G05100,3474.03,3896.84,4001.29,4020.71,3625.28,3916.16,3771.93,4038.52,3512.57,3608.88,2538.46,3066.65,2008.05,2603.92
AT2G05120,2.32,2.33,1.73,1.99,2.15,1.92,2.01,1.49,1.99,2.15,2.05,1.76,2.37,3
AT2G05160,3.49,2.55,2.5,2.57,1.97,1.79,1.07,0.77,1.32,1.05,0.45,0.44,0.31,0.22
AT2G05170,13.98,13.57,11.4,11.98,12.54,11.66,12.13,10.42,12.46,12.82,14.43,11.85,10.26,12.34
AT2G05180,0.03,0.02,0.03,0.02,0,0.03,0.02,0,0.05,0.08,0,0,0,0
AT2G05210,4.99,4.47,3.38,4.1,4.66,4.13,4.28,4.7,4.66,4.33,4.27,4.36,3.18,4.42
AT2G05220,158.35,139.14,141.51,149.15,145.64,146.85,141.74,161.1,161.65,151.47,150.13,159.02,215.55,197.94
AT2G05230,3.02,3.17,2.57,3.44,4.78,5.84,3.27,7.77,4.29,3.44,6.01,4.53,3.74,4.77
AT2G05250,7.63,7.52,7.67,6.77,6.17,3.59,6.14,0.79,5.21,5.72,5.23,5,5.7,5.09
AT2G05260,4.48,3.65,4.4,4.47,6.66,4.51,4.49,4.18,3.85,4.14,7.07,5.7,7.89,5.98
AT2G05270,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0
AT2G05290,0.02,0.02,0.06,0,0,0,0,0.02,0.03,0.06,0,0.02,0,0.02
AT2G05300,0.48,0.45,0.35,0.42,0.47,0.16,0.23,0.52,0.57,0.57,1,1.14,0.58,0.65
AT2G05310,151.42,158,158.47,156.29,124.95,145.84,128.9,142.96,151.68,149.59,120.85,134.4,126.15,133.56
AT2G05320,5.2,5.02,5.21,5.4,4.78,5.25,5.39,5.02,5.17,5.48,6.08,5.65,4.96,5.96
AT2G05330,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0
AT2G05350,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G05370,0.03,0.05,0,0.03,0,0.07,0.11,0,0.03,0.02,0.03,0,0,0.03
AT2G05380,90.33,80.32,84.15,98.04,69.95,102.91,78.03,92.16,67.56,85.73,65.39,70.78,78.55,76.93
AT2G05430,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0
AT2G05440,14.43,8.22,4.83,4.84,9.31,22.98,8.9,7.15,10,3.57,6.39,2.36,10.32,3.84
AT2G05510,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0
AT2G05520,1049.09,963.37,1081.34,1121.11,980.74,1192.5,975.24,1052.54,898.86,1138.29,974.86,975.11,926.45,1017.45
AT2G05540,11.09,9.85,14.75,9.99,12.75,9.06,11.68,8.15,11.11,10.33,7.06,7.42,6.84,6.23
AT2G05590,7.32,6.82,6.64,6.87,5.96,6.44,6.26,6.69,7.15,7.04,8.35,7.87,7,6.33
AT2G05620,189.45,204.88,224,209.47,184.42,204.53,193.53,213.83,195.05,193.61,153.92,188.73,168.34,176.29
AT2G05630,7.41,7.53,7.67,8.21,7.09,8.19,8.27,9.15,6.75,8.2,6.97,9.07,11.61,11.51
AT2G05710,67.42,65,58.52,51.95,60.77,52.39,53.5,41.8,63.88,70.9,77.36,68.26,73.63,79.16
AT2G05720,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0
AT2G05755,6.43,5.24,5.14,5.27,4.84,5.27,5.34,5.72,4.75,5.32,6.38,5.4,5.74,6.37
AT2G05760,1.75,1.81,1.11,1.71,1.76,1.72,2.48,2.35,1.84,1.57,1.76,1.78,1.98,2.62
AT2G05790,39.98,35.48,28.17,26.5,30.37,28.6,39.53,36.67,38.97,32.22,41.18,40.56,36.17,45.77
AT2G05810,14.05,14.85,12.18,10.62,12.46,10.79,10.68,9.26,10.57,10.53,14.87,10.88,8.31,12.38
AT2G05830,23.88,22.45,23.43,23.45,22.96,24.65,24.21,24.67,25.79,23.55,23.05,23.98,24.75,25.53
AT2G05840,39.33,37.45,37.02,40.72,37.19,42.68,35.92,40.73,36.69,40.47,35.2,41.28,48.91,50.42
AT2G05890,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0
AT2G05900,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0
AT2G05910,0.04,0.13,0.07,0.2,0.04,0.14,0.13,0.16,0.16,0.1,0.06,0.15,0.07,0.06
AT2G05920,49.59,45.61,43.84,38.5,41.19,37.14,36.7,30.8,43.31,37.94,43.47,42.21,41.4,47.56
AT2G05940,26.55,22.77,33.6,33.18,30.21,26.83,16.37,14.74,15.66,17.97,16.3,15.7,15.24,14.19
AT2G05950,0,0.16,0.07,0.12,0,0,0,0,0,0,0,0,0,0
AT2G05990,68.89,67.03,58.06,58.36,62.43,59.99,64.37,63.68,68.54,65.71,62.22,66.28,64.5,67.61
AT2G06000,3.93,3.56,2.41,2.95,3.69,2.53,2.83,2.83,3.59,4,4.29,4.08,3.66,3.7
AT2G06005,2.26,2.14,2.23,1.46,2.25,2.19,1.96,1.61,1.71,1.83,2.43,1.87,1.8,2.18
AT2G06010,7.3,7.83,7.4,8.37,6.94,6.7,6.85,5.67,7.29,7.54,6.06,6.75,5.22,6.48
AT2G06025,23.92,22.69,20.93,22.4,22.06,20.62,20.98,18.78,22.17,21.4,20.13,16.3,11.22,13.69
AT2G06040,1.56,1.38,1.68,1.54,2.07,1.45,1.77,1.74,1.8,1.56,2.06,1.62,1.98,2.31
AT2G06050,99.39,39.82,181.15,81.24,362.3,115.39,196.82,115.53,88.66,152.68,622.83,385.54,564.36,201.05
AT2G06200,0.41,0.49,0.23,0.42,0.33,0.36,0.32,0.36,0.43,0.41,0.23,0.45,0.58,0.4
AT2G06210,10.33,9.92,8.51,7.92,10.46,8.09,8.59,7.13,8.53,7.99,10.75,8.08,8.28,8.45
AT2G06255,1.7,1.39,2.25,1.69,3.7,2.79,4.02,3.11,1.56,1.76,4.39,3.1,10.8,3.02
AT2G06510,1.36,1.19,1.23,1.39,1.8,1.73,2.94,2.6,4.33,7.32,1.69,1.72,1.64,1.98
AT2G06520,3068.42,3450.96,3738.36,3783.37,3139.94,3655.28,3385.76,3829.78,3516.53,3514.62,2609.05,3459.49,3255.09,3219.29
AT2G06530,47.99,43.92,62.24,58.32,64.62,63.56,59.58,58.47,48.81,58.01,72.65,77.95,47.45,46.44
AT2G06555,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06
AT2G06850,515.29,468.44,386.18,438.78,330.2,429.52,405.55,459.38,385.08,339.13,357.52,340.35,232.56,288.74
AT2G06925,14.44,12.68,13.18,13.53,13.18,18.52,24.75,26.12,13.53,12.98,11.15,13.1,22.25,22.19
AT2G06990,5.62,5.57,4.07,4.44,5.21,4.29,4.38,3.83,4.88,4.55,5.48,4.05,4.75,5.27
AT2G07000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G07050,35.11,36.01,28.91,30.91,33.18,31.22,33.19,29.17,32.6,32.67,38.23,32.32,27.9,33.97
AT2G07070,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0
AT2G07140,0,0.03,0.1,0.05,0.04,0.07,0.03,0.05,0.08,0.04,0.03,0,0,0.03
AT2G07170,0.97,0.74,0.55,0.66,1.04,0.68,0.71,0.8,0.86,0.84,0.67,0.75,0.85,0.72
AT2G07180,14.49,12.45,13.96,17.76,12.84,17.6,15.05,15.23,11.9,14.14,11.52,10.59,8.47,12.18
AT2G07215,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0
AT2G07240,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G07340,22.15,20.69,20.07,23.02,23.3,24.94,22.41,28.38,24.79,23.76,22.09,21.94,23.92,24.16
AT2G07360,16.44,16.07,13.2,12.94,15.17,13.42,14.51,11.65,15.11,15.22,18.83,15.36,14.35,16.46
AT2G07670,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0
AT2G07749,0.18,0.13,0.09,0.09,0.2,0.09,0.07,0.11,0.2,1.29,0.19,0.18,0.27,0.12
AT2G07671,5.64,4.79,4.85,5.08,4.89,5.23,4.47,4.74,7.56,28.91,8.65,8.22,8.36,8.76
AT2G07673,0.06,0.08,0.16,0.04,0.11,0.17,0.1,0.06,0.15,1.08,0.13,0.14,0.11,0.05
AT2G07674,0.48,0.46,0.56,0.23,0.47,0.38,0.41,0.39,0.48,2.63,0.86,0.84,0.71,0.75
AT2G07751,0.49,0.63,1.28,0.96,1.33,0.84,0.43,0.8,1.08,4.49,0.77,1.14,1.35,1.39
AT2G07675,3.35,4.47,4.77,3.42,3.4,5.05,4.12,2.24,3.72,7.74,3.77,5.92,2.98,2
AT2G07676,0.12,0,0.12,0,0,0,0,0,0,0.43,0,0.1,0.25,0.21
AT2G07678,0.12,0.16,0.13,0.09,0.16,0.14,0.13,0.17,0.23,1.25,0.13,0.19,0.19,0.27
AT2G07681,0,0,0.03,0.03,0,0.04,0,0.02,0.02,0.08,0,0.07,0,0.02
AT2G07771,0.15,0.19,0.24,0.19,0.2,0.08,0.27,0.06,0.31,2.72,0.12,0.02,0.61,0.39
AT2G07772,0,0.11,0.07,0.06,0,0.07,0,0.08,0,0.53,0.06,0.13,0.08,0.07
AT2G07774,3.57,2.98,3.54,3.97,3.3,3.74,3.65,4.31,3.11,8.3,2.88,3.93,3.7,3.51
AT2G07687,0.46,0.63,0.4,0.7,0.49,0.3,0.44,0.59,0.44,1.09,0.48,0.36,0.35,0.4
AT2G07689,0.25,0.41,0.29,0.15,0.43,0.3,0.22,0.54,0.49,1.27,0.34,0.31,0.43,0.59
AT2G07691,0,0.1,0,0.05,0.07,0,0.06,0.15,0,0.4,0.16,0.12,0,0
AT2G07692,0.14,0.07,0.09,0.07,0.05,0.18,0.16,0.15,0.08,0.95,0.22,0.35,0.18,0.28
AT2G07695,0.79,0.95,0.88,0.78,0.83,0.55,0.72,0.56,1.01,3.48,1.45,0.98,0.96,0.87
AT2G07696,0.6,0.65,0.22,0.22,0.4,0.32,0.14,0.23,0.49,2.18,0.55,0.6,0.75,0.61
AT2G07698,2.87,2.96,3.83,3.58,3.46,4.25,3.83,3.72,4.44,22.55,4.83,4.62,4.32,4.3
AT2G07701,0.07,0,0,0,0,0,0,0,0,0.98,0.05,0,0,0.06
AT2G07702,0.22,0.11,0,0,0.07,0,0,0.08,0.19,1.13,0.23,0.06,0.07,0.13
AT2G07705,0,0,0,0,0,0,0,0,0,0,0.2,0.22,0,0
AT2G07706,0.18,0.18,0.19,0.22,0.16,0.27,0.19,0.16,0.31,1.08,0.21,0.27,0.28,0.34
AT2G07707,2.54,2.31,1.56,1.5,1.72,3.07,1.45,0.57,3.82,12.85,3.96,3.1,3.4,1.9
AT2G07708,1.07,0.79,0.98,0.82,0.55,0.79,0.56,0.98,0.92,2.89,0.82,0.59,1.39,0.78
AT2G07713,0,0,0.22,0.09,0.12,0,0,0,0.1,0.08,0,0,0.24,0
AT2G07714,0.07,0,0,0.11,0.13,0,0,0,0.12,0.14,0.27,0.06,0,0
AT2G07715,2.04,1.53,1.72,1.53,1.41,1.7,1.81,1.3,1.51,2.63,1.56,1.29,1.66,1.31
AT2G07719,0.99,0.79,1,1.12,0.78,0.77,0.8,0.94,0.71,3.31,1.27,0.92,1.14,1.25
AT2G07721,0.05,0.17,0.21,0,0,0.09,0.16,0.05,0.08,0.35,0.04,0,0.23,0.04
AT2G07722,0.31,0.82,0.67,1.11,1.1,1.09,1.24,0.11,1.42,7.4,1.58,1.63,1.32,1.06
AT2G07724,0.12,0.09,0.23,0.19,0.06,0.12,0.11,0.27,0.21,0.65,0.19,0.05,0.12,0.05
AT2G07725,0.69,1.05,0.5,0.37,0.78,0.57,0.6,0.29,0.65,2.17,0.66,1.03,0.63,0.55
AT2G07727,0.41,0.58,0.36,0.28,0.4,0.39,0.44,0.33,0.6,1.27,0.38,0.47,0.49,0.45
AT2G07728,0.05,0,0.04,0,0,0.04,0,0,0,0.13,0,0.04,0,0
AT2G07734,0.63,0.5,0.31,0.23,0.38,0.66,0.48,0.5,0.9,2.49,0.81,0.55,0.82,0.54
AT2G07775,0.12,0.04,0.06,0.09,0.12,0.06,0,0,0.16,0.46,0.19,0.05,0.18,0.21
AT2G07738,0,0,0,0,0,0,0.08,0,0.08,0.59,0.07,0.08,0.09,0.24
AT2G07739,18.17,20.16,11.1,11.59,18.46,9.84,12.69,10.98,22.77,27.75,19.89,11.58,10.25,14.23
AT2G07741,0.41,0.37,0.51,0.37,0.32,0.56,0.34,0.18,0.77,2.24,0.47,0.88,0.69,0.53
AT2G07680,2.27,2.35,1.17,2,2.11,1.78,1.88,1.56,2,1.28,1.72,1.24,0.87,1.37
AT2G07690,6.34,5.29,4.28,4.83,6.1,5.4,4.99,4.48,5.99,5.6,5.9,4.93,6.3,6.4
AT2G07776,1.17,1.08,1.05,1.1,1.15,1.16,0.98,1.08,0.75,0.96,0.95,0.6,1.3,1.38
AT2G09910,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
AT2G09970,0.06,0.13,0.16,0.18,0.22,0,0,0.06,0,0.16,0.27,0.14,0,0.15
AT2G09990,39,38.74,30.99,29.68,34.57,33.07,31.21,32.35,43.57,35.39,35.18,41.47,55.45,52.7
AT2G10450,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0
AT2G10920,0.04,0,0.04,0,0,0.53,0.17,0,0,0,0,0,0,0
AT2G10930,0.06,0.18,0,0.15,0.06,0.12,0.16,0.14,0.16,0.04,0.05,0.16,0.06,0
AT2G10940,2707.14,2474.84,2567.4,2388.61,2105.7,2462.24,2737.98,2629.09,2314.19,1676.23,1598.9,1925.19,1890.45,2004.36
AT2G10950,11.22,11.9,12.91,14.07,12.38,15.23,13.23,14,13.1,12.98,12.96,12.75,12.11,13.6
AT2G10975,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0
AT2G10980,0,0.04,0,0.04,0.09,0.05,0,0.05,0,0,0,0,0,0
AT2G11000,7.59,7.04,6.22,6.32,7.44,5.72,6.78,6.26,6.48,6.13,6.58,5.86,6.41,6.8
AT2G11270,0.32,0.46,0.47,0.41,0.31,0.2,0.28,0.23,0.27,0.37,0.25,1.07,0.63,0.45
AT2G11520,8.6,9.05,10.61,10.96,8.89,9.83,9.24,9.5,10.09,10.36,11.22,12.22,9.37,10.5
AT2G11620,0.15,0.3,0.12,0.26,0.18,0.2,0.13,0.03,0.04,0,0,0.11,0.2,0.16
AT2G11810,1.2,1.46,1.8,1.69,2.31,2.62,4.66,6.45,1.6,1.67,1.29,1.25,1.89,1.49
AT2G11890,36.14,34.53,34.57,34.54,35.62,35.89,35.33,35.32,35.02,32.35,38.69,35.52,39.28,42.84
AT2G11910,46.65,38.65,37.92,37.57,40.29,40.13,43.67,42.05,42.08,39.14,45.07,42.71,51.1,52.24
AT2G12170,0.62,0.33,0.37,0.31,0.28,0.38,0.44,0.43,0.59,0.44,0.39,0,0.62,0.49
AT2G12190,2.06,1.56,2.33,1.61,2.15,1.79,1.92,1.73,1.77,1.6,1.85,2.18,2.33,2.2
AT2G12280,0,0,0,0,0.21,0,0,0,0,0,0.08,0,0.11,0
AT2G12400,11.51,9.45,11.21,11.22,12.39,11.66,15.74,16.33,11,10.56,13.17,17.54,10.87,14.34
AT2G12480,0.05,0,0.04,0.02,0,0,0.04,0.02,0.02,0.03,0.02,0.04,0,0
AT2G12505,0,0,0,0,0.04,0.05,0,0.04,0,0,0,0,0,0
AT2G12520,0,0,0,0,0,0,0,0.03,0,0.02,0,0.05,0,0
AT2G12550,2.07,2.4,2.4,2.49,2.95,3.13,3.67,4.3,1.77,2.69,2.76,2.54,3.99,4.57
AT2G13100,7.55,6.3,5.48,6.35,6.76,7.55,9.19,8.28,6.37,6.3,7.17,7.1,8.74,9.68
AT2G13290,8.46,8.19,7.74,8.39,8.24,7.75,8.14,8.09,7.71,7.87,7.13,8.36,8.88,9.77
AT2G13360,1153.83,1241.36,1306.54,1190.12,1072.72,1102.22,1085,1086.67,1138.55,1105.76,897.61,1010.4,817.33,994.96
AT2G13370,6.5,7.08,4.85,5.4,6.48,4.86,5.63,4.56,5.9,5.95,8.44,5.14,5.24,6.33
AT2G13430,0.23,0.28,0.21,0.32,0.07,0.11,0,0.16,0.1,0,0.2,0,0,0
AT2G13440,12.73,13.77,10.71,11.99,11.44,10.89,12.29,10.04,12.52,12.1,13.03,10.94,11.03,12.62
AT2G13450,0,0,0,0.04,0,0.02,0,0,0,0,0,0,0,0
AT2G13540,11.12,11.91,10.24,10.83,12.3,10.66,11.88,10.92,10.94,10.13,11.4,9.93,10.43,11.88
AT2G13550,0.57,0.42,0.27,0.33,0.63,0.34,0.47,0.42,0.49,0.4,0.44,0.3,0.46,0.43
AT2G13560,61.74,60.82,53.82,56.36,60.33,56.99,61.24,53.76,59.03,61.62,67.15,59.6,57.09,62.75
AT2G13570,0.54,0.6,0.67,0.48,0.27,0.4,0.56,0.41,0.36,0.48,0.26,0.54,0.27,0.27
AT2G13600,0.9,0.59,0.59,0.5,0.79,0.7,0.63,0.65,0.39,0.6,0.53,0.54,0.62,0.87
AT2G13610,7.18,6.01,5.63,5.54,6.18,5.85,6.23,5.84,4.88,4.26,3.55,4.24,5,5.12
AT2G13640,0,0,0.03,0,0,0,0,0,0,0.19,0,0,0,0
AT2G13650,8.65,7.73,8.77,8.29,8.24,8.63,8.8,8.85,8.48,8.31,8.1,8.63,8.42,7.82
AT2G13660,0.09,0,0,0,0,0,0,0,0.1,0,0,0,0,0.11
AT2G13680,0.1,0.12,0.07,0.08,0.11,0.08,0.08,0.1,0.09,0.07,0.08,0.1,0.04,0.09
AT2G13690,5.33,4.2,4.04,4.22,4.03,4.04,3.58,3.46,4.28,4.05,4.75,4.59,4.07,5.39
AT2G13760,0.05,0.04,0,0,0,0,0,0.05,0,0.07,0,0.04,0,0
AT2G13770,0,0,0.03,0,0.07,0,0,0,0,0.03,0,0,0,0
AT2G13790,20.1,13.72,20.66,24.49,23.16,22.88,24.33,21.14,21.23,25.56,35.36,30.87,18.38,18.79
AT2G13800,3.07,3.41,4.52,4.45,4.44,5.41,5.32,4.45,4.33,4.22,4.33,4.43,2.88,2.97
AT2G13810,0.14,0.12,0.36,2.7,0.16,0.51,0.04,0.16,0.13,0.27,0.11,0.14,0.38,0.1
AT2G13820,5.87,5.84,3.72,6.11,4.71,6.17,4.25,7.32,6.07,4.19,6.1,4.58,9.11,8.55
AT2G13840,4.04,4.08,3.67,4.15,3.85,4.04,4.77,4.68,3.69,3.98,3.61,3.43,2.85,3.72
AT2G13960,0.69,1.02,1,1.13,0.87,1,0.92,0.78,0.85,1.04,1.29,1.12,1.51,1
AT2G14010,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0
AT2G14020,0.26,0.13,0,0,0.17,0.08,0,0,0,0,0,0,0,0.15
AT2G14045,34.94,38.57,41.26,39.82,38.84,43.4,36.53,41.79,32.82,38.25,28.35,33.82,24.84,27.58
AT2G14050,2.34,2.28,1.81,1.65,1.85,1.71,1.8,1.58,2.04,2.36,2.27,2.18,2.1,2.26
AT2G14060,0.05,0.02,0,0.04,0.03,0.05,0,0.03,0.07,0.02,0.02,0,0,0.11
AT2G14070,0.05,0,0.05,0.21,0.1,0.2,0.09,0.11,0,0,0.04,0.09,0,0.05
AT2G14080,7.43,7.27,7.67,7.75,6.94,7.2,4.59,4.73,5.63,5.76,5.17,3.7,3.46,4.47
AT2G14095,0.19,0.14,0.08,0.06,0.3,0.19,0.27,0.05,0,0.03,0.03,0.03,0.08,0.11
AT2G14100,0,0,0.04,0,0.02,0.02,0,0,0.02,0.03,0,0.02,0,0.02
AT2G14110,5.87,5.72,5.34,6.13,4.72,6.29,4.84,5.55,5.31,6.32,5.69,5.41,6.43,5.47
AT2G14120,11.96,11.27,9.01,9.49,11.24,10.29,10.79,10.44,10.68,11.27,13.36,11.82,12.75,13.46
AT2G14130,0,0,0,0,0,0,0,0.02,0.03,0,0,0,0,0
AT2G14140,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0.01
AT2G14160,0,0,0,0.07,0.09,0,0,0,0,0,0,0,0,0
AT2G14170,11.65,12.26,10.27,10.77,10.91,11.55,11.83,13.18,10,10.97,10.65,10.88,11.42,13.86
